2,2016-05-17 12:05:49,2016-05-17 12:21:05,1,1.1,-73.98928070068358,40.75701522827149,1,N,-73.97589874267578,40.75151443481445,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:05:50,2016-05-17 12:27:11,1,2.4,-74.00508880615234,40.71909713745117,1,N,-73.98582458496094,40.74732971191406,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
1,2016-05-17 12:05:50,2016-05-17 12:29:30,1,3.1,-73.98588562011719,40.76159286499024,1,N,-73.99028778076173,40.740501403808594,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6
1,2016-05-17 12:05:50,2016-05-17 12:26:29,1,2.0,-74.00289916992188,40.74949645996094,1,N,-73.99691009521484,40.73158264160156,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8
2,2016-05-17 12:05:50,2016-05-17 12:28:08,1,6.44,-74.01653289794923,40.70641326904297,1,N,-73.9752197265625,40.756919860839844,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8
2,2016-05-17 12:05:50,2016-05-17 12:11:07,5,0.39,-73.97584533691406,40.76300048828125,1,N,-73.97064971923827,40.76496887207031,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:05:50,2016-05-17 12:37:52,5,2.14,-73.97708892822266,40.77486038208008,1,N,-73.97583770751955,40.75178146362305,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
1,2016-05-17 12:05:51,2016-05-17 12:27:51,1,1.8,-73.9903335571289,40.737098693847656,1,N,-73.99178314208984,40.754642486572266,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
1,2016-05-17 12:05:51,2016-05-17 12:11:45,1,1.7,-73.95207977294923,40.77203750610352,1,N,-73.96490478515625,40.7557373046875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:05:51,2016-05-17 12:25:12,6,8.88,-73.98748779296875,40.76079940795898,1,N,-73.9272232055664,40.86540985107422,1,28.0,0.0,0.5,2.0,0.0,0.3,30.8
2,2016-05-17 12:05:51,2016-05-17 12:17:52,2,0.76,-73.98267364501955,40.73110961914063,1,N,-73.98626708984375,40.72243118286133,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-05-17 12:05:51,2016-05-17 12:20:06,1,1.87,-73.9781494140625,40.75259017944336,1,N,-73.9571533203125,40.762561798095696,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
2,2016-05-17 12:05:51,2016-05-17 12:09:12,1,0.35,-74.0076904296875,40.717639923095696,1,N,-74.01245880126955,40.717041015625,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
1,2016-05-17 12:05:52,2016-05-17 12:19:19,1,1.0,-73.99047088623048,40.75132751464844,1,N,-73.98257446289062,40.742897033691406,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
1,2016-05-17 12:05:52,2016-05-17 12:31:42,3,10.8,-73.9754867553711,40.75747680664063,1,N,-73.8455810546875,40.75850296020508,2,33.0,0.0,0.5,0.0,5.54,0.3,39.34
2,2016-05-17 12:05:52,2016-05-17 12:44:14,2,10.84,-74.00656890869139,40.71673202514648,1,N,-73.88520812988281,40.7704963684082,2,36.0,0.0,0.5,0.0,0.0,0.3,36.8
1,2016-05-17 12:05:53,2016-05-17 12:06:07,1,0.0,-73.94559478759766,40.75157928466797,1,N,-73.94559478759766,40.75157928466797,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-05-17 12:05:53,2016-05-17 12:19:34,1,1.53,-74.00455474853516,40.7471923828125,1,N,-73.98988342285155,40.763938903808594,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
1,2016-05-17 12:05:54,2016-05-17 12:15:28,1,0.7,-73.9781723022461,40.7510871887207,1,N,-73.96964263916014,40.75666427612305,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75
2,2016-05-17 12:05:54,2016-05-17 12:14:59,1,1.12,-73.97604370117188,40.76042175292969,1,N,-73.98770904541014,40.74970626831055,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
